listing_id,source,address,suburb,postcode,state,property_type,bedrooms,bathrooms,parking,land_size_sqm,price,listing_date,listing_description,raw_payload,scraped_at
24958,domain_com_au,3/1B Golf Circuit,Tura Beach,,NSW,Apartment / Unit / Flat,2,2,1,340,"$610,000",Sold by private treaty 21 Jan 2026,,"{""price"": ""$610,000"", ""suburb"": ""Tura Beach"", ""address"": ""3/1B Golf Circuit"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 21 Jan 2026"", ""land_size_sqm"": ""340"", ""property_type"": ""Apartment / Unit / Flat""}",2026-07-25 20:43:03.195613
24959,domain_com_au,673 Edmondson Avenue,Austral,,NSW,House,4,2,2,331,"$1,210,000",Sold by private treaty 19 Jan 2026,,"{""price"": ""$1,210,000"", ""suburb"": ""Austral"", ""address"": ""673 Edmondson Avenue"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 19 Jan 2026"", ""land_size_sqm"": ""331"", ""property_type"": ""House""}",2026-07-25 20:43:03.196618
24960,domain_com_au,5 Cowper Street,Georgetown,,NSW,House,3,1,1,336,"$1,165,000",Sold by private treaty 19 Jan 2026,,"{""price"": ""$1,165,000"", ""suburb"": ""Georgetown"", ""address"": ""5 Cowper Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 19 Jan 2026"", ""land_size_sqm"": ""336"", ""property_type"": ""House""}",2026-07-25 20:43:03.197935
24961,domain_com_au,6.1/26 Rowcliff Circuit,Lochinvar,,NSW,,4,2,2,335,"$775,000","",,"{""price"": ""$775,000"", ""suburb"": ""Lochinvar"", ""address"": ""6.1/26 Rowcliff Circuit"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": """", ""land_size_sqm"": ""335"", ""property_type"": null}",2026-07-25 20:43:03.199849
24962,domain_com_au,1/16 Bulwarra Street,Caringbah South,,NSW,,4,2,2,331,"$1,860,000",Sold by private treaty 16 Jan 2026,,"{""price"": ""$1,860,000"", ""suburb"": ""Caringbah South"", ""address"": ""1/16 Bulwarra Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 16 Jan 2026"", ""land_size_sqm"": ""331"", ""property_type"": null}",2026-07-25 20:43:03.201843
24963,domain_com_au,18b Sewell Avenue,Padstow Heights,,NSW,House,5,3,2,331,"$1,720,000",Sold at auction 16 Jan 2026,,"{""price"": ""$1,720,000"", ""suburb"": ""Padstow Heights"", ""address"": ""18b Sewell Avenue"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold at auction 16 Jan 2026"", ""land_size_sqm"": ""331"", ""property_type"": ""House""}",2026-07-25 20:43:03.204849
24964,domain_com_au,5B Harris Street,Burraneer,,NSW,,4,3,2,330,"$2,675,000",Sold by private treaty 14 Jan 2026,,"{""price"": ""$2,675,000"", ""suburb"": ""Burraneer"", ""address"": ""5B Harris Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 14 Jan 2026"", ""land_size_sqm"": ""330"", ""property_type"": null}",2026-07-25 20:43:03.207577
24965,domain_com_au,15 Plantago Street,Denham Court,,NSW,House,4,3,2,338,"$1,338,000",Sold by private treaty 12 Jan 2026,,"{""price"": ""$1,338,000"", ""suburb"": ""Denham Court"", ""address"": ""15 Plantago Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 12 Jan 2026"", ""land_size_sqm"": ""338"", ""property_type"": ""House""}",2026-07-25 20:43:20.309171
24966,domain_com_au,32 Sun Road,Leppington,,NSW,House,4,2,2,331,"$1,200,000",Sold by private treaty 11 Jan 2026,,"{""price"": ""$1,200,000"", ""suburb"": ""Leppington"", ""address"": ""32 Sun Road"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 11 Jan 2026"", ""land_size_sqm"": ""331"", ""property_type"": ""House""}",2026-07-25 20:43:20.311181
24967,domain_com_au,20 Gurney Road,Chester Hill,,NSW,,5,2,2,333,"$1,350,000",Sold by private treaty 05 Jan 2026,,"{""price"": ""$1,350,000"", ""suburb"": ""Chester Hill"", ""address"": ""20 Gurney Road"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 05 Jan 2026"", ""land_size_sqm"": ""333"", ""property_type"": null}",2026-07-25 20:43:20.312179
24968,domain_com_au,5A Dunk Close,Green Valley,,NSW,House,4,3,1,333,"$1,145,000",Sold by private treaty 05 Jan 2026,,"{""price"": ""$1,145,000"", ""suburb"": ""Green Valley"", ""address"": ""5A Dunk Close"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 05 Jan 2026"", ""land_size_sqm"": ""333"", ""property_type"": ""House""}",2026-07-25 20:43:20.313688
24969,domain_com_au,25 Burraga Way,Pemulwuy,,NSW,House,4,2,1,340,"$1,365,000",Sold by private treaty 02 Jan 2026,,"{""price"": ""$1,365,000"", ""suburb"": ""Pemulwuy"", ""address"": ""25 Burraga Way"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 02 Jan 2026"", ""land_size_sqm"": ""340"", ""property_type"": ""House""}",2026-07-25 20:43:20.3147
24970,domain_com_au,12 Booth Street,Arncliffe,,NSW,House,3,1,1,335,"$1,495,000",Sold at auction 25 Dec 2025,,"{""price"": ""$1,495,000"", ""suburb"": ""Arncliffe"", ""address"": ""12 Booth Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 25 Dec 2025"", ""land_size_sqm"": ""335"", ""property_type"": ""House""}",2026-07-25 20:43:20.3157
24971,domain_com_au,23A Raine Avenue,Liverpool,,NSW,House,4,3,1,336,"$1,305,000",Sold by private treaty 24 Dec 2025,,"{""price"": ""$1,305,000"", ""suburb"": ""Liverpool"", ""address"": ""23A Raine Avenue"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 24 Dec 2025"", ""land_size_sqm"": ""336"", ""property_type"": ""House""}",2026-07-25 20:43:20.317741
24972,domain_com_au,14/165 Victoria Street,Potts Point,,NSW,,,1,,339,"$580,000",Sold by private treaty 23 Dec 2025,,"{""price"": ""$580,000"", ""suburb"": ""Potts Point"", ""address"": ""14/165 Victoria Street"", ""parking"": null, ""bedrooms"": null, ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 23 Dec 2025"", ""land_size_sqm"": ""339"", ""property_type"": null}",2026-07-25 20:43:20.317741
24973,domain_com_au,16 Goodsell Street,Minto,,NSW,House,3,1,2,338,"$902,000",Sold by private treaty 22 Dec 2025,,"{""price"": ""$902,000"", ""suburb"": ""Minto"", ""address"": ""16 Goodsell Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 22 Dec 2025"", ""land_size_sqm"": ""338"", ""property_type"": ""House""}",2026-07-25 20:43:20.31935
24974,domain_com_au,45 Fourth Avenue,Campsie,,NSW,House,2,1,1,337,"$1,680,000",Sold at auction 20 Dec 2025,,"{""price"": ""$1,680,000"", ""suburb"": ""Campsie"", ""address"": ""45 Fourth Avenue"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold at auction 20 Dec 2025"", ""land_size_sqm"": ""337"", ""property_type"": ""House""}",2026-07-25 20:43:20.320417
24975,domain_com_au,97 Edward Drive,Googong,,NSW,House,3,2,2,332,"$985,000",Sold by private treaty 19 Dec 2025,,"{""price"": ""$985,000"", ""suburb"": ""Googong"", ""address"": ""97 Edward Drive"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 19 Dec 2025"", ""land_size_sqm"": ""332"", ""property_type"": ""House""}",2026-07-25 20:43:20.321369
24976,domain_com_au,56B O'Malley Close,Grafton,,NSW,House,3,2,1,332,"$550,000",Sold by private treaty 19 Dec 2025,,"{""price"": ""$550,000"", ""suburb"": ""Grafton"", ""address"": ""56B O'Malley Close"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 19 Dec 2025"", ""land_size_sqm"": ""332"", ""property_type"": ""House""}",2026-07-25 20:43:20.32237
24977,domain_com_au,86A Wicks Road,North Ryde,,NSW,,5,4,2,340,"$2,638,000",Sold by private treaty 19 Dec 2025,,"{""price"": ""$2,638,000"", ""suburb"": ""North Ryde"", ""address"": ""86A Wicks Road"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""4"", ""sold_date"": ""Sold by private treaty 19 Dec 2025"", ""land_size_sqm"": ""340"", ""property_type"": null}",2026-07-25 20:43:20.323977
24978,domain_com_au,1 Nicol Lane,Northbridge,,NSW,House,3,2,2,332,"$3,375,000",Sold by private treaty 19 Dec 2025,,"{""price"": ""$3,375,000"", ""suburb"": ""Northbridge"", ""address"": ""1 Nicol Lane"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 19 Dec 2025"", ""land_size_sqm"": ""332"", ""property_type"": ""House""}",2026-07-25 20:43:20.324917
24979,domain_com_au,27 Carver Street,Googong,,NSW,House,3,2,2,338,"$890,000",Sold by private treaty 18 Dec 2025,,"{""price"": ""$890,000"", ""suburb"": ""Googong"", ""address"": ""27 Carver Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 18 Dec 2025"", ""land_size_sqm"": ""338"", ""property_type"": ""House""}",2026-07-25 20:43:20.326935
24980,domain_com_au,42 Hughes Crescent,Kiama Downs,,NSW,,3,2,2,330,"$1,175,000",Sold by private treaty 18 Dec 2025,,"{""price"": ""$1,175,000"", ""suburb"": ""Kiama Downs"", ""address"": ""42 Hughes Crescent"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 18 Dec 2025"", ""land_size_sqm"": ""330"", ""property_type"": null}",2026-07-25 20:43:20.327427
24981,domain_com_au,3 Stubby Street,Nelson Bay,,NSW,House,3,1,1,332,"$840,000",Sold by private treaty 18 Dec 2025,,"{""price"": ""$840,000"", ""suburb"": ""Nelson Bay"", ""address"": ""3 Stubby Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 18 Dec 2025"", ""land_size_sqm"": ""332"", ""property_type"": ""House""}",2026-07-25 20:43:20.328825
24982,domain_com_au,125 Moffatts Drive,Dundas Valley,,NSW,,4,2,2,336,"$1,670,000",Sold by private treaty 17 Dec 2025,,"{""price"": ""$1,670,000"", ""suburb"": ""Dundas Valley"", ""address"": ""125 Moffatts Drive"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 17 Dec 2025"", ""land_size_sqm"": ""336"", ""property_type"": null}",2026-07-25 20:43:20.330223
24983,domain_com_au,4 Whitrod Ave,Oran Park,,NSW,House,4,2,2,330,"$1,130,000",Sold by private treaty 16 Dec 2025,,"{""price"": ""$1,130,000"", ""suburb"": ""Oran Park"", ""address"": ""4 Whitrod Ave"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 16 Dec 2025"", ""land_size_sqm"": ""330"", ""property_type"": ""House""}",2026-07-25 20:43:20.331102
24984,domain_com_au,47A Lawson Street,Sans Souci,,NSW,House,3,2,2,339,"$1,820,000",Sold by private treaty 16 Dec 2025,,"{""price"": ""$1,820,000"", ""suburb"": ""Sans Souci"", ""address"": ""47A Lawson Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 16 Dec 2025"", ""land_size_sqm"": ""339"", ""property_type"": ""House""}",2026-07-25 20:43:20.332033
24985,domain_com_au,15 Bellwood Close,Werrington,,NSW,House,3,1,1,339,"$915,000",Sold by private treaty 15 Dec 2025,,"{""price"": ""$915,000"", ""suburb"": ""Werrington"", ""address"": ""15 Bellwood Close"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 15 Dec 2025"", ""land_size_sqm"": ""339"", ""property_type"": ""House""}",2026-07-25 20:43:37.507631
24987,domain_com_au,11A Park Street,Peakhurst,,NSW,,5,3,2,336,"$1,660,000",Sold by private treaty 13 Dec 2025,,"{""price"": ""$1,660,000"", ""suburb"": ""Peakhurst"", ""address"": ""11A Park Street"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 13 Dec 2025"", ""land_size_sqm"": ""336"", ""property_type"": null}",2026-07-25 20:43:37.515631
24988,domain_com_au,12 Kariba Close,Macquarie Hills,,NSW,,3,2,1,340,"$875,000",Sold by private treaty 12 Dec 2025,,"{""price"": ""$875,000"", ""suburb"": ""Macquarie Hills"", ""address"": ""12 Kariba Close"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 12 Dec 2025"", ""land_size_sqm"": ""340"", ""property_type"": null}",2026-07-25 20:43:37.51815
24989,domain_com_au,2A Lindsay Noon Drive,South West Rocks,,NSW,House,3,1,3,333,"$560,000",Sold by private treaty 12 Dec 2025,,"{""price"": ""$560,000"", ""suburb"": ""South West Rocks"", ""address"": ""2A Lindsay Noon Drive"", ""parking"": ""3"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 12 Dec 2025"", ""land_size_sqm"": ""333"", ""property_type"": ""House""}",2026-07-25 20:43:37.520149
24990,domain_com_au,57 Montague Street,Goulburn,,NSW,House,3,1,,331,"$675,000",Sold by private treaty 11 Dec 2025,,"{""price"": ""$675,000"", ""suburb"": ""Goulburn"", ""address"": ""57 Montague Street"", ""parking"": null, ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 11 Dec 2025"", ""land_size_sqm"": ""331"", ""property_type"": ""House""}",2026-07-25 20:43:37.52186
24991,domain_com_au,208 Boyce Road,Maroubra,,NSW,House,3,1,,331,"$2,340,000",Sold by private treaty 11 Dec 2025,,"{""price"": ""$2,340,000"", ""suburb"": ""Maroubra"", ""address"": ""208 Boyce Road"", ""parking"": null, ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 11 Dec 2025"", ""land_size_sqm"": ""331"", ""property_type"": ""House""}",2026-07-25 20:43:37.524868
24992,domain_com_au,33B Bruce Street,Rozelle,,NSW,House,4,4,3,334,"$4,350,000",Sold by private treaty 11 Dec 2025,,"{""price"": ""$4,350,000"", ""suburb"": ""Rozelle"", ""address"": ""33B Bruce Street"", ""parking"": ""3"", ""bedrooms"": ""4"", ""bathrooms"": ""4"", ""sold_date"": ""Sold by private treaty 11 Dec 2025"", ""land_size_sqm"": ""334"", ""property_type"": ""House""}",2026-07-25 20:43:37.527372
24993,domain_com_au,43 Richmond Street,Denistone East,,NSW,House,4,2,2,338,"$2,235,000",Sold at auction 10 Dec 2025,,"{""price"": ""$2,235,000"", ""suburb"": ""Denistone East"", ""address"": ""43 Richmond Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 10 Dec 2025"", ""land_size_sqm"": ""338"", ""property_type"": ""House""}",2026-07-25 20:43:37.52938
24994,domain_com_au,Site 74/12 Slaughterhouse Road,Milton,,NSW,,2,1,1,335,"$330,000",Sold by private treaty 10 Dec 2025,,"{""price"": ""$330,000"", ""suburb"": ""Milton"", ""address"": ""Site 74/12 Slaughterhouse Road"", ""parking"": ""1"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 10 Dec 2025"", ""land_size_sqm"": ""335"", ""property_type"": null}",2026-07-25 20:43:37.530379
24995,domain_com_au,9A Koala Road,Punchbowl,,NSW,House,3,2,3,334,"$1,240,000",Sold prior to auction 10 Dec 2025,,"{""price"": ""$1,240,000"", ""suburb"": ""Punchbowl"", ""address"": ""9A Koala Road"", ""parking"": ""3"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold prior to auction 10 Dec 2025"", ""land_size_sqm"": ""334"", ""property_type"": ""House""}",2026-07-25 20:43:37.532379
24996,domain_com_au,3 Rosedale Court,Buronga,,NSW,House,2,1,2,331,"$410,000","",,"{""price"": ""$410,000"", ""suburb"": ""Buronga"", ""address"": ""3 Rosedale Court"", ""parking"": ""2"", ""bedrooms"": ""2"", ""bathrooms"": ""1"", ""sold_date"": """", ""land_size_sqm"": ""331"", ""property_type"": ""House""}",2026-07-25 20:43:37.534378
24997,domain_com_au,39 Wentworth Road,Eastwood,,NSW,,5,4,4,330,"$2,450,000",Sold by private treaty 09 Dec 2025,,"{""price"": ""$2,450,000"", ""suburb"": ""Eastwood"", ""address"": ""39 Wentworth Road"", ""parking"": ""4"", ""bedrooms"": ""5"", ""bathrooms"": ""4"", ""sold_date"": ""Sold by private treaty 09 Dec 2025"", ""land_size_sqm"": ""330"", ""property_type"": null}",2026-07-25 20:43:37.536623
24998,domain_com_au,64 Corona Street,Box Hill,,NSW,House,4,2,2,334,"$1,585,000",Sold by private treaty 08 Dec 2025,,"{""price"": ""$1,585,000"", ""suburb"": ""Box Hill"", ""address"": ""64 Corona Street"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 08 Dec 2025"", ""land_size_sqm"": ""334"", ""property_type"": ""House""}",2026-07-25 20:43:37.538382
24999,domain_com_au,5 Broadway Circuit,Epping,,NSW,House,4,2,2,330,"$1,840,000",Sold by private treaty 08 Dec 2025,,"{""price"": ""$1,840,000"", ""suburb"": ""Epping"", ""address"": ""5 Broadway Circuit"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 08 Dec 2025"", ""land_size_sqm"": ""330"", ""property_type"": ""House""}",2026-07-25 20:43:37.540207
25000,domain_com_au,10 Greenlink Street,North Rothbury,,NSW,House,5,3,2,330,"$875,000",Sold by private treaty 08 Dec 2025,,"{""price"": ""$875,000"", ""suburb"": ""North Rothbury"", ""address"": ""10 Greenlink Street"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 08 Dec 2025"", ""land_size_sqm"": ""330"", ""property_type"": ""House""}",2026-07-25 20:43:37.541929
25001,domain_com_au,13 Salamander Gardens Court,Salamander Bay,,NSW,House,3,2,2,340,"$720,000",Sold by private treaty 08 Dec 2025,,"{""price"": ""$720,000"", ""suburb"": ""Salamander Bay"", ""address"": ""13 Salamander Gardens Court"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 08 Dec 2025"", ""land_size_sqm"": ""340"", ""property_type"": ""House""}",2026-07-25 20:43:37.543733
25002,domain_com_au,58B Derby Crescent,Chipping Norton,,NSW,House,5,3,2,334,"$1,900,000",Sold by private treaty 07 Dec 2025,,"{""price"": ""$1,900,000"", ""suburb"": ""Chipping Norton"", ""address"": ""58B Derby Crescent"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 07 Dec 2025"", ""land_size_sqm"": ""334"", ""property_type"": ""House""}",2026-07-25 20:43:37.545702
25003,domain_com_au,2B Eddy Street,Thornleigh,,NSW,,3,2,2,340,"$1,615,000",Sold at auction 06 Dec 2025,,"{""price"": ""$1,615,000"", ""suburb"": ""Thornleigh"", ""address"": ""2B Eddy Street"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 06 Dec 2025"", ""land_size_sqm"": ""340"", ""property_type"": null}",2026-07-25 20:43:37.546858
25004,domain_com_au,17 Aurora Court,Warners Bay,,NSW,House,3,2,2,338,"$861,000",Sold by private treaty 05 Dec 2025,,"{""price"": ""$861,000"", ""suburb"": ""Warners Bay"", ""address"": ""17 Aurora Court"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 05 Dec 2025"", ""land_size_sqm"": ""338"", ""property_type"": ""House""}",2026-07-25 20:43:37.549411
25005,domain_com_au,27 Gears Avenue,Drummoyne,,NSW,House,4,2,2,335,"$2,914,500",Sold at auction 03 Dec 2025,,"{""price"": ""$2,914,500"", ""suburb"": ""Drummoyne"", ""address"": ""27 Gears Avenue"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 03 Dec 2025"", ""land_size_sqm"": ""335"", ""property_type"": ""House""}",2026-07-25 20:43:53.218732
25006,domain_com_au,8 Sheehan Street,Eastwood,,NSW,,5,3,1,331,"$2,580,000",Sold by private treaty 03 Dec 2025,,"{""price"": ""$2,580,000"", ""suburb"": ""Eastwood"", ""address"": ""8 Sheehan Street"", ""parking"": ""1"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 03 Dec 2025"", ""land_size_sqm"": ""331"", ""property_type"": null}",2026-07-25 20:43:53.222496
25007,domain_com_au,17B Regatta Avenue,Caringbah South,,NSW,,5,2,2,334,"$2,485,000",Sold by private treaty 02 Dec 2025,,"{""price"": ""$2,485,000"", ""suburb"": ""Caringbah South"", ""address"": ""17B Regatta Avenue"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 02 Dec 2025"", ""land_size_sqm"": ""334"", ""property_type"": null}",2026-07-25 20:43:53.223513
25008,domain_com_au,4 Fulmar Way,Cranebrook,,NSW,House,4,2,2,340,"$1,390,000",Sold by private treaty 02 Dec 2025,,"{""price"": ""$1,390,000"", ""suburb"": ""Cranebrook"", ""address"": ""4 Fulmar Way"", ""parking"": ""2"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 02 Dec 2025"", ""land_size_sqm"": ""340"", ""property_type"": ""House""}",2026-07-25 20:43:53.225498
25009,domain_com_au,57B Clancy Street,Padstow Heights,,NSW,,4,3,3,337,"$1,510,000",Sold by private treaty 02 Dec 2025,,"{""price"": ""$1,510,000"", ""suburb"": ""Padstow Heights"", ""address"": ""57B Clancy Street"", ""parking"": ""3"", ""bedrooms"": ""4"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 02 Dec 2025"", ""land_size_sqm"": ""337"", ""property_type"": null}",2026-07-25 20:43:53.226497
25010,domain_com_au,3 Leaf Place,Hamlyn Terrace,,NSW,House,4,1,1,336,"$820,000","",,"{""price"": ""$820,000"", ""suburb"": ""Hamlyn Terrace"", ""address"": ""3 Leaf Place"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""1"", ""sold_date"": """", ""land_size_sqm"": ""336"", ""property_type"": ""House""}",2026-07-25 20:43:53.227496
25011,domain_com_au,20 The Circuit,Shellharbour,,NSW,House,3,1,1,336,"$896,000",Sold by private treaty 01 Dec 2025,,"{""price"": ""$896,000"", ""suburb"": ""Shellharbour"", ""address"": ""20 The Circuit"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 01 Dec 2025"", ""land_size_sqm"": ""336"", ""property_type"": ""House""}",2026-07-25 20:43:53.230047
25012,domain_com_au,25/169-179 Horsley Road,Panania,,NSW,,2,2,2,335,"$900,000",Sold at auction 29 Nov 2025,,"{""price"": ""$900,000"", ""suburb"": ""Panania"", ""address"": ""25/169-179 Horsley Road"", ""parking"": ""2"", ""bedrooms"": ""2"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 29 Nov 2025"", ""land_size_sqm"": ""335"", ""property_type"": null}",2026-07-25 20:43:53.231065
25013,domain_com_au,251a Cumberland Road,Auburn,,NSW,House,5,4,3,334,"$1,630,000",Sold by private treaty 28 Nov 2025,,"{""price"": ""$1,630,000"", ""suburb"": ""Auburn"", ""address"": ""251a Cumberland Road"", ""parking"": ""3"", ""bedrooms"": ""5"", ""bathrooms"": ""4"", ""sold_date"": ""Sold by private treaty 28 Nov 2025"", ""land_size_sqm"": ""334"", ""property_type"": ""House""}",2026-07-25 20:43:53.233162
25014,domain_com_au,12 Doncaster Street,Corrimal,,NSW,House,3,2,1,337,"$1,240,000",Sold by private treaty 28 Nov 2025,,"{""price"": ""$1,240,000"", ""suburb"": ""Corrimal"", ""address"": ""12 Doncaster Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 28 Nov 2025"", ""land_size_sqm"": ""337"", ""property_type"": ""House""}",2026-07-25 20:43:53.234168
25015,domain_com_au,53 De Vitre Street,Lambton,,NSW,House,3,1,1,335,"$1,008,000",Sold by private treaty 28 Nov 2025,,"{""price"": ""$1,008,000"", ""suburb"": ""Lambton"", ""address"": ""53 De Vitre Street"", ""parking"": ""1"", ""bedrooms"": ""3"", ""bathrooms"": ""1"", ""sold_date"": ""Sold by private treaty 28 Nov 2025"", ""land_size_sqm"": ""335"", ""property_type"": ""House""}",2026-07-25 20:43:53.236152
25016,domain_com_au,13 Lingard Street,Merewether,,NSW,House,4,2,1,334,"$2,300,000",Sold at auction 28 Nov 2025,,"{""price"": ""$2,300,000"", ""suburb"": ""Merewether"", ""address"": ""13 Lingard Street"", ""parking"": ""1"", ""bedrooms"": ""4"", ""bathrooms"": ""2"", ""sold_date"": ""Sold at auction 28 Nov 2025"", ""land_size_sqm"": ""334"", ""property_type"": ""House""}",2026-07-25 20:43:53.237897
25017,domain_com_au,37B Chamberlain Road,Padstow,,NSW,,3,2,2,331,"$1,350,000",Sold by private treaty 28 Nov 2025,,"{""price"": ""$1,350,000"", ""suburb"": ""Padstow"", ""address"": ""37B Chamberlain Road"", ""parking"": ""2"", ""bedrooms"": ""3"", ""bathrooms"": ""2"", ""sold_date"": ""Sold by private treaty 28 Nov 2025"", ""land_size_sqm"": ""331"", ""property_type"": null}",2026-07-25 20:43:53.237897
25018,domain_com_au,31 Ashton Street,Queens Park,,NSW,House,5,3,2,335,"$6,100,000",Sold by private treaty 28 Nov 2025,,"{""price"": ""$6,100,000"", ""suburb"": ""Queens Park"", ""address"": ""31 Ashton Street"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""3"", ""sold_date"": ""Sold by private treaty 28 Nov 2025"", ""land_size_sqm"": ""335"", ""property_type"": ""House""}",2026-07-25 20:43:53.24062
25019,domain_com_au,20 Baldi Avenue,Panania,,NSW,,5,5,2,330,"$2,111,000",Sold by private treaty 27 Nov 2025,,"{""price"": ""$2,111,000"", ""suburb"": ""Panania"", ""address"": ""20 Baldi Avenue"", ""parking"": ""2"", ""bedrooms"": ""5"", ""bathrooms"": ""5"", ""sold_date"": ""Sold by private treaty 27 Nov 2025"", ""land_size_sqm"": ""330"", ""property_type"": null}",2026-07-25 20:43:53.242614
